,Epoch,Loss,Time
0,1,4.453981876373291,1.7628862857818604
1,2,4.351035118103027,1.6158370971679688
2,3,4.250072002410889,1.6992948055267334
3,4,4.149054050445557,1.5780160427093506
4,5,4.046688079833984,1.8932240009307861
5,6,3.9425177574157715,2.6081769466400146
6,7,3.8370563983917236,2.9768590927124023
7,8,3.7319281101226807,2.1189138889312744
8,9,3.6298468112945557,1.6035730838775635
9,10,3.534316062927246,1.5756537914276123
10,11,3.4489939212799072,1.8050050735473633
11,12,3.3767969608306885,1.547541856765747
12,13,3.318999767303467,1.613865852355957
13,14,3.274721145629883,1.4542160034179688
14,15,3.241215467453003,1.4945080280303955
15,16,3.21502423286438,1.7211740016937256
16,17,3.19327449798584,1.6063570976257324
17,18,3.1742618083953857,1.6806049346923828
18,19,3.1571969985961914,1.5279879570007324
19,20,3.141603708267212,1.526489019393921
20,21,3.1268794536590576,1.485856056213379
21,22,3.112302541732788,1.4732208251953125
22,23,3.097321033477783,1.4472098350524902
23,24,3.0817596912384033,1.4761240482330322
24,25,3.0657880306243896,1.453841209411621
25,26,3.0497777462005615,1.4579110145568848
26,27,3.034163236618042,1.4575049877166748
27,28,3.019352436065674,1.4728801250457764
28,29,3.0056498050689697,1.4653639793395996
29,30,2.9931862354278564,1.4624569416046143
30,31,2.981870174407959,1.4653880596160889
31,32,2.9714107513427734,1.4698121547698975
32,33,2.9614169597625732,1.4611082077026367
33,34,2.9515302181243896,1.4721851348876953
34,35,2.941537857055664,1.7007958889007568
35,36,2.931412935256958,1.4757680892944336
36,37,2.9212758541107178,1.4919941425323486
37,38,2.911311388015747,1.4663288593292236
38,39,2.901684522628784,1.4716668128967285
39,40,2.8924808502197266,1.5019352436065674
40,41,2.8836960792541504,1.4483721256256104
41,42,2.8752636909484863,1.4580950736999512
42,43,2.8670995235443115,1.448301076889038
43,44,2.8591463565826416,1.4618010520935059
44,45,2.8513896465301514,1.4620800018310547
45,46,2.843850612640381,1.4611520767211914
46,47,2.836560010910034,1.4512701034545898
47,48,2.829531192779541,1.460960865020752
48,49,2.822744846343994,1.4620490074157715
49,50,2.816157579421997,1.4693140983581543
50,51,2.809720993041992,1.4714741706848145
51,52,2.803403377532959,1.4784660339355469
52,53,2.797196388244629,1.465350866317749
53,54,2.7911102771759033,1.4891610145568848
54,55,2.7851638793945312,1.5734117031097412
55,56,2.779371500015259,1.6774787902832031
56,57,2.7737417221069336,1.5564122200012207
57,58,2.768277168273926,1.4637370109558105
58,59,2.7629787921905518,1.9176878929138184
59,60,2.757843255996704,1.791869878768921
60,61,2.752859115600586,1.7678148746490479
61,62,2.7480063438415527,2.010875940322876
62,63,2.7432608604431152,1.6433210372924805
63,64,2.7386019229888916,1.6030900478363037
64,65,2.7340188026428223,1.6109530925750732
65,66,2.7295124530792236,1.8357250690460205
66,67,2.725095272064209,1.6389069557189941
67,68,2.720776319503784,1.621877908706665
68,69,2.716557264328003,1.9650990962982178
69,70,2.712430715560913,2.1643221378326416
70,71,2.708381414413452,2.027369976043701
71,72,2.704397439956665,1.7647590637207031
72,73,2.700472116470337,1.7916908264160156
73,74,2.6966068744659424,3.170711040496826
74,75,2.6928024291992188,1.846524953842163
75,76,2.6890594959259033,1.6303212642669678
76,77,2.685373067855835,1.6436243057250977
77,78,2.6817359924316406,3.1751790046691895
78,79,2.6781463623046875,2.186876058578491
79,80,2.6746017932891846,1.6777958869934082
80,81,2.67110538482666,2.2480111122131348
81,82,2.667656421661377,4.050902843475342
82,83,2.6642534732818604,4.1406097412109375
83,84,2.660893201828003,3.642249822616577
84,85,2.6575727462768555,2.499750852584839
85,86,2.654289722442627,1.9896290302276611
86,87,2.651042938232422,1.8825459480285645
87,88,2.6478309631347656,1.7588119506835938
88,89,2.6446518898010254,1.9236879348754883
89,90,2.641502618789673,1.818077802658081
90,91,2.6383819580078125,3.1618828773498535
91,92,2.6352899074554443,3.162677049636841
92,93,2.6322274208068848,2.80008602142334
93,94,2.6291942596435547,1.6736738681793213
94,95,2.6261889934539795,1.8557140827178955
95,96,2.6232104301452637,2.4172370433807373
96,97,2.620255708694458,3.4495151042938232
97,98,2.6173243522644043,3.4506170749664307
98,99,2.6144158840179443,1.9245221614837646
99,100,2.6115291118621826,1.7917141914367676
100,101,2.608663320541382,1.709846019744873
101,102,2.6058168411254883,3.1350369453430176
102,103,2.602989673614502,3.105743885040283
103,104,2.6001808643341064,2.643183946609497
104,105,2.5973904132843018,2.629422903060913
105,106,2.5946176052093506,2.0476112365722656
106,107,2.5918612480163574,1.9056010246276855
107,108,2.589121103286743,2.014785051345825
108,109,2.5863959789276123,1.7666287422180176
109,110,2.5836846828460693,2.995218276977539
110,111,2.5809874534606934,2.1906402111053467
111,112,2.5783028602600098,1.6838910579681396
112,113,2.5756306648254395,1.6107938289642334
113,114,2.572970151901245,1.6047899723052979
114,115,2.5703210830688477,1.6680781841278076
115,116,2.5676822662353516,1.7252674102783203
116,117,2.565054178237915,1.6207571029663086
117,118,2.5624356269836426,1.624601125717163
118,119,2.5598256587982178,1.6115548610687256
119,120,2.5572237968444824,1.7020378112792969
120,121,2.5546298027038574,1.6929259300231934
121,122,2.5520434379577637,1.69380784034729
122,123,2.5494637489318848,1.6297290325164795
123,124,2.5468902587890625,1.6727769374847412
124,125,2.5443227291107178,1.621143102645874
125,126,2.5417606830596924,1.6644160747528076
126,127,2.539203643798828,1.6245908737182617
127,128,2.5366508960723877,1.6692039966583252
128,129,2.534102439880371,1.6360039710998535
129,130,2.531557559967041,1.759049892425537
130,131,2.52901554107666,1.638807773590088
131,132,2.526477098464966,1.7894370555877686
132,133,2.5239405632019043,2.1354072093963623
133,134,2.521406412124634,1.6571450233459473
134,135,2.518874168395996,1.6420869827270508
135,136,2.516343355178833,1.5696587562561035
136,137,2.513813018798828,1.5943269729614258
137,138,2.5112838745117188,1.683851957321167
138,139,2.5087554454803467,1.781224250793457
139,140,2.5062265396118164,1.6449980735778809
140,141,2.503697633743286,1.7670669555664062
141,142,2.501168727874756,2.0788626670837402
142,143,2.498638868331909,1.591555118560791
143,144,2.4961085319519043,1.50303316116333
144,145,2.4935765266418457,1.6958050727844238
145,146,2.4910435676574707,1.64426589012146
146,147,2.488508939743042,1.7694389820098877
147,148,2.485971689224243,1.6956069469451904
148,149,2.483433246612549,1.6495728492736816
149,150,2.4808924198150635,1.7503058910369873
150,151,2.478349447250366,1.694828987121582
151,152,2.4758036136627197,1.4912781715393066
152,153,2.473254919052124,1.5022430419921875
153,154,2.4707038402557373,1.4793610572814941
154,155,2.4681499004364014,1.494607925415039
155,156,2.465592384338379,1.7129318714141846
156,157,2.46303129196167,1.678318977355957
157,158,2.4604673385620117,1.6433870792388916
158,159,2.457899808883667,1.907318115234375
159,160,2.4553284645080566,2.6733267307281494
160,161,2.4527535438537598,1.4915671348571777
161,162,2.4501750469207764,1.6770129203796387
162,163,2.4475924968719482,1.6817090511322021
163,164,2.445006847381592,2.116320848464966
164,165,2.4424166679382324,1.7797613143920898
165,166,2.4398224353790283,1.9062910079956055
166,167,2.4372246265411377,1.7413270473480225
167,168,2.4346225261688232,1.7992029190063477
168,169,2.432016372680664,1.499053955078125
169,170,2.42940616607666,1.4826862812042236
170,171,2.4267919063568115,1.5037240982055664
171,172,2.424173593521118,2.8451828956604004
172,173,2.421551465988159,1.798443078994751
173,174,2.4189250469207764,1.6334609985351562
174,175,2.416294813156128,1.7415697574615479
175,176,2.4136605262756348,2.42944598197937
176,177,2.411022186279297,1.4596071243286133
177,178,2.4083800315856934,1.4743988513946533
178,179,2.4057343006134033,1.9746241569519043
179,180,2.4030842781066895,1.5157191753387451
180,181,2.400430917739868,1.480013132095337
181,182,2.3977737426757812,1.8294851779937744
182,183,2.3951127529144287,1.689079761505127
183,184,2.3924484252929688,1.6875331401824951
184,185,2.3897807598114014,1.8593800067901611
185,186,2.3871095180511475,1.719871997833252
186,187,2.3844351768493652,1.8441259860992432
187,188,2.3817574977874756,1.4152579307556152
188,189,2.3790767192840576,1.4738280773162842
189,190,2.3763930797576904,1.4660649299621582
190,191,2.373706340789795,1.4924719333648682
191,192,2.3710169792175293,1.8420860767364502
192,193,2.3683249950408936,1.4978489875793457
193,194,2.3656301498413086,1.684945821762085
194,195,2.3629326820373535,1.713404893875122
