,Epoch,Loss,Time
0,1,4.453127384185791,1.2401118278503418
1,2,4.3799614906311035,1.1477091312408447
2,3,4.308990955352783,1.1623640060424805
3,4,4.239930629730225,1.2551610469818115
4,5,4.172577381134033,1.2180860042572021
5,6,4.106811046600342,1.083296298980713
6,7,4.042580604553223,1.0811750888824463
7,8,3.979890823364258,1.0723190307617188
8,9,3.918802261352539,1.3229753971099854
9,10,3.8594274520874023,1.0816419124603271
10,11,3.801927089691162,1.0834081172943115
11,12,3.7464969158172607,1.078418254852295
12,13,3.693356990814209,1.0733201503753662
13,14,3.6427361965179443,1.075655221939087
14,15,3.594850540161133,1.4969830513000488
15,16,3.549893379211426,1.2238309383392334
16,17,3.5080132484436035,1.272353172302246
17,18,3.469305992126465,1.2561161518096924
18,19,3.43380069732666,1.095414161682129
19,20,3.4014647006988525,1.1167771816253662
20,21,3.372199296951294,1.0843751430511475
21,22,3.3458545207977295,1.0905451774597168
22,23,3.322239398956299,1.0996179580688477
23,24,3.3011326789855957,1.0941410064697266
24,25,3.2822937965393066,1.0840508937835693
25,26,3.2654731273651123,1.094149112701416
26,27,3.250413179397583,1.1202189922332764
27,28,3.236859083175659,1.4314448833465576
28,29,3.2245633602142334,1.225318193435669
29,30,3.213296413421631,1.182917833328247
30,31,3.202850818634033,1.7550649642944336
31,32,3.1930551528930664,1.2449209690093994
32,33,3.1837759017944336,1.7155539989471436
33,34,3.174922466278076,1.3893029689788818
34,35,3.1664435863494873,1.1644039154052734
35,36,3.1583189964294434,1.0972621440887451
36,37,3.150550365447998,1.0804481506347656
37,38,3.1431496143341064,1.082805871963501
38,39,3.1361260414123535,1.0671849250793457
39,40,3.129481315612793,1.082671880722046
40,41,3.1232073307037354,1.0793371200561523
41,42,3.117281675338745,1.0867269039154053
42,43,3.111675262451172,1.095315933227539
43,44,3.1063525676727295,1.084524154663086
44,45,3.101278066635132,1.0746009349822998
45,46,3.0964162349700928,1.0928709506988525
46,47,3.091736078262329,1.0851309299468994
47,48,3.0872113704681396,1.0745739936828613
48,49,3.0828216075897217,1.078390121459961
49,50,3.0785515308380127,1.067995309829712
50,51,3.0743913650512695,1.07755708694458
51,52,3.0703370571136475,1.0805139541625977
52,53,3.0663888454437256,1.0808720588684082
53,54,3.0625486373901367,1.0709662437438965
54,55,3.058818817138672,1.077225923538208
55,56,3.0552024841308594,1.0722312927246094
56,57,3.051697015762329,1.0750839710235596
57,58,3.0482966899871826,1.0691630840301514
58,59,3.0449929237365723,1.0845932960510254
