,Epoch,Loss,Time
0,1,4.45714807510376,1.1322941780090332
1,2,4.360325813293457,0.839451789855957
2,3,4.265967845916748,0.7656042575836182
3,4,4.1721415519714355,0.7716560363769531
4,5,4.077386856079102,0.7717220783233643
5,6,3.9808263778686523,0.7743780612945557
6,7,3.882279872894287,0.7746212482452393
7,8,3.7823727130889893,0.7806539535522461
8,9,3.6825995445251465,0.7887730598449707
9,10,3.5852842330932617,0.8021631240844727
10,11,3.493354320526123,0.8286941051483154
11,12,3.409898042678833,0.8066220283508301
12,13,3.3375084400177,0.7975709438323975
13,14,3.2775518894195557,0.8237719535827637
14,15,3.229671001434326,0.8358840942382812
15,16,3.1918740272521973,0.8398690223693848
16,17,3.1613240242004395,0.8104958534240723
17,18,3.135357141494751,0.8926599025726318
18,19,3.1120855808258057,0.8596241474151611
19,20,3.0904147624969482,0.8522460460662842
20,21,3.069766044616699,0.8593108654022217
21,22,3.0498154163360596,0.8728899955749512
22,23,3.0303761959075928,0.8155429363250732
23,24,3.0113742351531982,0.8360271453857422
24,25,2.99282169342041,0.8368830680847168
25,26,2.974788188934326,0.8335058689117432
26,27,2.957374334335327,0.8721051216125488
27,28,2.940694570541382,0.8437950611114502
28,29,2.924863576889038,0.849799394607544
29,30,2.9099724292755127,0.8282649517059326
30,31,2.896052360534668,0.8489007949829102
31,32,2.883049249649048,0.8413739204406738
32,33,2.870819091796875,0.8611609935760498
33,34,2.8591535091400146,0.8314528465270996
34,35,2.8478331565856934,0.8496801853179932
35,36,2.8366827964782715,0.8581016063690186
36,37,2.825618028640747,0.8687801361083984
37,38,2.814654588699341,0.9322590827941895
38,39,2.803879976272583,0.8549168109893799
39,40,2.793400764465332,0.8557639122009277
40,41,2.783299446105957,0.851870059967041
41,42,2.7736058235168457,0.8946738243103027
42,43,2.7643003463745117,0.8750038146972656
43,44,2.7553348541259766,0.8529579639434814
44,45,2.7466604709625244,0.8593039512634277
45,46,2.7382373809814453,0.861447811126709
46,47,2.730041980743408,0.890995979309082
47,48,2.722062349319458,0.8705699443817139
48,49,2.7142865657806396,0.8757219314575195
49,50,2.706700563430786,0.8675620555877686
50,51,2.699288845062256,0.9158110618591309
51,52,2.692033529281616,0.8992061614990234
52,53,2.6849257946014404,1.0487639904022217
53,54,2.6779661178588867,0.916409969329834
54,55,2.6711618900299072,0.8894641399383545
55,56,2.664525032043457,0.8695528507232666
56,57,2.658057928085327,0.8736581802368164
57,58,2.6517531871795654,0.8689661026000977
58,59,2.645594835281372,0.9347758293151855
59,60,2.6395652294158936,0.8783490657806396
60,61,2.6336498260498047,0.8823208808898926
61,62,2.6278438568115234,0.9179377555847168
62,63,2.622147798538208,0.9052321910858154
63,64,2.616565704345703,0.880922794342041
64,65,2.611095666885376,0.945361852645874
65,66,2.605731725692749,0.9069638252258301
66,67,2.6004648208618164,0.8870849609375
67,68,2.595284938812256,0.8916926383972168
68,69,2.5901877880096436,1.4594712257385254
69,70,2.585172176361084,1.0278737545013428
70,71,2.580237627029419,0.8824849128723145
71,72,2.5753817558288574,0.8798730373382568
72,73,2.570598602294922,0.8750879764556885
73,74,2.5658798217773438,0.9828202724456787
74,75,2.561218500137329,0.8981750011444092
75,76,2.5566112995147705,0.9777078628540039
76,77,2.5520570278167725,0.8838703632354736
77,78,2.5475571155548096,0.8784220218658447
78,79,2.5431127548217773,0.8720619678497314
79,80,2.5387234687805176,0.8728899955749512
80,81,2.534388303756714,1.0114669799804688
