,Epoch,Loss,Time
0,1,4.456412315368652,1.0148158073425293
1,2,4.2917890548706055,0.9202711582183838
2,3,4.1321868896484375,0.9240288734436035
3,4,3.974470853805542,0.9290480613708496
4,5,3.8197684288024902,0.9410738945007324
5,6,3.673863410949707,0.966094970703125
6,7,3.546051502227783,0.9664571285247803
7,8,3.4447903633117676,0.957597017288208
8,9,3.370302200317383,0.951915979385376
9,10,3.3131041526794434,0.95884108543396
10,11,3.2651593685150146,0.9588258266448975
11,12,3.2258145809173584,0.9621467590332031
12,13,3.1971850395202637,0.9719748497009277
13,14,3.1787760257720947,0.9753608703613281
14,15,3.1665103435516357,0.9785430431365967
15,16,3.1552817821502686,0.985292911529541
16,17,3.141530990600586,0.9779689311981201
17,18,3.1240758895874023,1.0005509853363037
18,19,3.103581428527832,0.9918267726898193
19,20,3.0816102027893066,0.9957129955291748
20,21,3.0599353313446045,0.999161958694458
21,22,3.04010009765625,1.0049149990081787
22,23,3.0229692459106445,0.9986529350280762
23,24,3.00838303565979,1.0048658847808838
24,25,2.9952306747436523,1.003222942352295
25,26,2.9821043014526367,1.009814977645874
26,27,2.9681413173675537,1.009289264678955
27,28,2.953372001647949,1.026921033859253
28,29,2.938441514968872,1.0861971378326416
29,30,2.924050807952881,1.0628993511199951
30,31,2.9105610847473145,1.0593020915985107
31,32,2.897915840148926,1.0184047222137451
32,33,2.885810613632202,1.0132951736450195
33,34,2.8739237785339355,1.0097651481628418
34,35,2.862065553665161,1.0255932807922363
35,36,2.8502204418182373,1.0414550304412842
36,37,2.838507652282715,1.0375280380249023
37,38,2.8270974159240723,1.0284309387207031
38,39,2.8161261081695557,1.0332250595092773
39,40,2.8056247234344482,1.0242159366607666
40,41,2.7955033779144287,1.027162790298462
41,42,2.7856032848358154,1.0522780418395996
42,43,2.7757914066314697,1.0320460796356201
43,44,2.7660319805145264,1.0631861686706543
44,45,2.7563819885253906,1.162513256072998
45,46,2.7469334602355957,1.0409867763519287
46,47,2.737748861312866,1.035005807876587
47,48,2.728834867477417,1.0314621925354004
48,49,2.7201573848724365,1.0302472114562988
49,50,2.711676836013794,1.036756992340088
50,51,2.703371047973633,1.0462298393249512
51,52,2.695241689682007,1.042311191558838
52,53,2.68730092048645,1.0572233200073242
53,54,2.6795637607574463,1.0375728607177734
54,55,2.672034740447998,1.0632717609405518
55,56,2.6647088527679443,1.0475809574127197
56,57,2.657573699951172,1.0378470420837402
57,58,2.6506190299987793,1.0485649108886719
58,59,2.6438350677490234,1.0571370124816895
59,60,2.6372132301330566,1.034505844116211
60,61,2.630743980407715,1.0430209636688232
61,62,2.624417304992676,1.0454297065734863
62,63,2.6182265281677246,1.039884090423584
63,64,2.6121699810028076,1.0432648658752441
64,65,2.6062488555908203,1.0550429821014404
65,66,2.6004607677459717,1.048832893371582
66,67,2.594799280166626,1.0556938648223877
67,68,2.589259386062622,1.1772258281707764
68,69,2.583836555480957,1.0666460990905762
69,70,2.5785295963287354,1.0593152046203613
70,71,2.5733354091644287,1.1622600555419922
71,72,2.5682458877563477,1.093153953552246
72,73,2.563248634338379,1.0876359939575195
73,74,2.5583343505859375,1.0840871334075928
74,75,2.553500175476074,1.0956900119781494
75,76,2.548748254776001,1.1484558582305908
76,77,2.544081926345825,1.1956539154052734
77,78,2.5394999980926514,1.167128086090088
78,79,2.534993886947632,1.1323943138122559
79,80,2.530555486679077,1.1218311786651611
80,81,2.526181936264038,1.1379599571228027
81,82,2.5218756198883057,1.1726009845733643
82,83,2.5176398754119873,1.1331052780151367
83,84,2.5134737491607666,1.1343579292297363
84,85,2.5093696117401123,1.1320431232452393
85,86,2.505319118499756,1.1417322158813477
86,87,2.5013182163238525,1.145117998123169
87,88,2.4973666667938232,1.1582889556884766
88,89,2.4934654235839844,1.1749179363250732
89,90,2.489614963531494,1.1634371280670166
90,91,2.4858129024505615,1.1624250411987305
91,92,2.4820549488067627,1.1738641262054443
92,93,2.4783380031585693,1.188405990600586
93,94,2.4746603965759277,1.1823172569274902
94,95,2.471022844314575,1.2178280353546143
95,96,2.467423439025879,1.2248423099517822
96,97,2.4638612270355225,1.2115352153778076
97,98,2.460334300994873,1.2076690196990967
98,99,2.4568397998809814,1.2115521430969238
99,100,2.4533772468566895,1.2120699882507324
100,101,2.4499452114105225,1.2687759399414062
101,102,2.446542263031006,1.252976894378662
102,103,2.4431674480438232,1.219188928604126
103,104,2.439819812774658,1.2151789665222168
104,105,2.4364981651306152,1.2453961372375488
105,106,2.4332008361816406,1.3066260814666748
106,107,2.4299278259277344,1.3082389831542969
107,108,2.4266774654388428,1.2455496788024902
108,109,2.4234495162963867,1.2318689823150635
109,110,2.4202420711517334,1.2551600933074951
110,111,2.417055130004883,1.3008208274841309
111,112,2.4138870239257812,1.529184103012085
112,113,2.4107372760772705,1.3746159076690674
113,114,2.4076054096221924,1.347130298614502
114,115,2.4044907093048096,1.2897400856018066
115,116,2.4013922214508057,1.2792370319366455
116,117,2.3983092308044434,1.2647640705108643
117,118,2.3952414989471436,1.2800381183624268
118,119,2.39218807220459,1.3560419082641602
119,120,2.389148473739624,1.2784860134124756
120,121,2.3861217498779297,1.334165096282959
121,122,2.3831076622009277,1.2859342098236084
122,123,2.380105972290039,1.293004035949707
123,124,2.3771157264709473,1.3746440410614014
124,125,2.3741369247436523,1.299597978591919
125,126,2.371168851852417,1.2737069129943848
126,127,2.368211269378662,1.2800748348236084
127,128,2.3652634620666504,1.3055169582366943
128,129,2.3623249530792236,1.2521328926086426
129,130,2.359395980834961,1.2920479774475098
130,131,2.356475830078125,1.2439022064208984
131,132,2.3535640239715576,1.2477009296417236
132,133,2.3506600856781006,1.2411890029907227
133,134,2.347764492034912,1.239513874053955
134,135,2.344876527786255,1.2560672760009766
135,136,2.3419954776763916,1.278223991394043
136,137,2.3391215801239014,1.3478529453277588
137,138,2.336254358291626,1.2770628929138184
138,139,2.3333940505981445,1.2543742656707764
139,140,2.3305397033691406,1.2290232181549072
140,141,2.3276913166046143,1.2228081226348877
141,142,2.3248488903045654,1.244704008102417
142,143,2.322012186050415,1.2218847274780273
143,144,2.319181203842163,1.2254447937011719
144,145,2.3163554668426514,1.270658016204834
145,146,2.3135344982147217,1.303999900817871
146,147,2.3107190132141113,1.2340338230133057
147,148,2.307908058166504,1.2737348079681396
148,149,2.3051021099090576,1.3222630023956299
149,150,2.3023009300231934,1.2930500507354736
150,151,2.299504041671753,1.2543859481811523
151,152,2.2967116832733154,1.2214269638061523
152,153,2.2939236164093018,1.2176320552825928
153,154,2.291139602661133,1.2297298908233643
154,155,2.2883598804473877,1.3039751052856445
155,156,2.2855842113494873,1.308345079421997
156,157,2.2828125953674316,1.2771000862121582
157,158,2.2800447940826416,1.2636079788208008
158,159,2.277280807495117,1.2454521656036377
159,160,2.2745206356048584,1.2545580863952637
160,161,2.2717645168304443,1.2340657711029053
161,162,2.2690117359161377,1.236238718032837
162,163,2.266263246536255,1.3257479667663574
163,164,2.2635178565979004,1.2832729816436768
164,165,2.2607762813568115,1.3675470352172852
165,166,2.258038282394409,1.340839147567749
166,167,2.2553038597106934,1.2566978931427002
167,168,2.252572774887085,1.2578010559082031
168,169,2.249845266342163,1.2548491954803467
169,170,2.247121810913086,1.1917760372161865
170,171,2.244400978088379,1.2071568965911865
171,172,2.241684675216675,1.2780778408050537
172,173,2.238970994949341,1.2586910724639893
173,174,2.2362613677978516,1.2697749137878418
174,175,2.2335550785064697,1.282547950744629
175,176,2.2308523654937744,1.251358985900879
176,177,2.2281532287597656,1.2382080554962158
177,178,2.225457191467285,1.2142558097839355
178,179,2.2227652072906494,1.2499299049377441
179,180,2.220076560974121,1.2183279991149902
180,181,2.2173914909362793,1.2342312335968018
181,182,2.214709997177124,1.3480708599090576
182,183,2.2120320796966553,1.2349050045013428
183,184,2.209357500076294,1.2863938808441162
184,185,2.2066869735717773,1.2317109107971191
185,186,2.2040202617645264,1.2028942108154297
186,187,2.201357126235962,1.1911509037017822
187,188,2.198697566986084,1.2425899505615234
188,189,2.1960415840148926,1.2958002090454102
189,190,2.193389892578125,1.2305591106414795
190,191,2.190741539001465,1.2563369274139404
191,192,2.1880970001220703,1.3161590099334717
192,193,2.1854567527770996,1.227236032485962
193,194,2.1828200817108154,1.2208833694458008
194,195,2.180187702178955,1.2833142280578613
195,196,2.1775588989257812,1.325044870376587
196,197,2.1749343872070312,1.345674991607666
197,198,2.172313928604126,1.3625478744506836
198,199,2.1696975231170654,1.2595429420471191
199,200,2.1670854091644287,1.2210896015167236
200,201,2.1644773483276367,1.2237532138824463
201,202,2.1618735790252686,1.2967910766601562
202,203,2.159274101257324,1.2527329921722412
203,204,2.1566786766052246,1.2884669303894043
204,205,2.154088020324707,1.2387669086456299
205,206,2.1515016555786133,1.267848014831543
206,207,2.1489195823669434,1.3084321022033691
207,208,2.1463418006896973,1.2196660041809082
208,209,2.1437690258026123,1.2733120918273926
209,210,2.141200542449951,1.263181209564209
210,211,2.138637065887451,1.2307870388031006
211,212,2.136077404022217,1.2398171424865723
212,213,2.1335232257843018,1.2113149166107178
213,214,2.1309733390808105,1.2144248485565186
214,215,2.1284284591674805,1.3083891868591309
215,216,2.1258883476257324,1.2235620021820068
216,217,2.1233530044555664,1.2803337574005127
217,218,2.1208226680755615,1.225348949432373
218,219,2.118297576904297,1.2878990173339844
219,220,2.115777015686035,1.2984418869018555
220,221,2.1132616996765137,1.242483139038086
221,222,2.110751152038574,1.2562518119812012
222,223,2.108246326446533,1.3513529300689697
223,224,2.105746030807495,1.2864339351654053
224,225,2.1032509803771973,1.3009819984436035
225,226,2.1007611751556396,1.2976489067077637
226,227,2.0982766151428223,1.235652208328247
227,228,2.095797300338745,1.2193090915679932
228,229,2.0933234691619873,1.2230708599090576
229,230,2.0908548831939697,1.250586748123169
230,231,2.0883913040161133,1.348222017288208
231,232,2.0859336853027344,1.2131409645080566
232,233,2.0834810733795166,1.2161650657653809
233,234,2.0810344219207764,1.3071520328521729
234,235,2.0785930156707764,1.2601451873779297
235,236,2.0761568546295166,1.2465801239013672
236,237,2.0737266540527344,1.2431528568267822
237,238,2.0713021755218506,1.2244930267333984
238,239,2.068882465362549,1.2699329853057861
239,240,2.0664689540863037,1.2639429569244385
240,241,2.064061164855957,1.3309409618377686
241,242,2.061659097671509,1.1923179626464844
242,243,2.05926251411438,1.1635730266571045
243,244,2.0568718910217285,1.184222936630249
244,245,2.0544867515563965,1.3030750751495361
