,Epoch,Loss,Time
0,1,4.442040920257568,1.0478780269622803
1,2,4.346391677856445,1.1677649021148682
2,3,4.2532429695129395,1.2056798934936523
3,4,4.161223888397217,1.370649814605713
4,5,4.069486141204834,1.471527099609375
5,6,3.9777567386627197,1.1164982318878174
6,7,3.8863754272460938,1.166154146194458
7,8,3.7962844371795654,1.1059157848358154
8,9,3.7089712619781494,1.0740852355957031
9,10,3.626344919204712,1.103478193283081
10,11,3.550539970397949,1.082233190536499
11,12,3.4835994243621826,1.0995779037475586
12,13,3.42706036567688,1.0770289897918701
13,14,3.3815114498138428,1.0929582118988037
14,15,3.3462960720062256,1.1039459705352783
15,16,3.3195879459381104,1.0685820579528809
16,17,3.298929214477539,1.0571777820587158
17,18,3.281994581222534,1.070807933807373
18,19,3.267096519470215,1.1024518013000488
19,20,3.2532505989074707,1.05403733253479
20,21,3.2399559020996094,1.0920391082763672
21,22,3.2269833087921143,1.104452133178711
22,23,3.2142751216888428,1.0988898277282715
23,24,3.2019028663635254,1.1059777736663818
24,25,3.18998384475708,1.1176130771636963
25,26,3.178565740585327,1.0797979831695557
26,27,3.167574644088745,1.0603671073913574
27,28,3.1568655967712402,1.0662658214569092
28,29,3.1463327407836914,1.100452184677124
29,30,3.1359899044036865,1.079179048538208
30,31,3.1259765625,1.0692179203033447
31,32,3.116490125656128,1.0425570011138916
32,33,3.107680559158325,1.0477800369262695
33,34,3.099569320678711,1.094224214553833
34,35,3.092034339904785,1.0825250148773193
35,36,3.0848634243011475,1.0469300746917725
36,37,3.077838897705078,1.140949010848999
37,38,3.07081937789917,1.1300897598266602
38,39,3.0637705326080322,1.1388161182403564
39,40,3.0567493438720703,1.1045291423797607
40,41,3.0498526096343994,1.0938210487365723
41,42,3.04316782951355,1.1003401279449463
42,43,3.0367438793182373,1.0822761058807373
43,44,3.030585527420044,1.138117790222168
44,45,3.024670362472534,1.1129860877990723
45,46,3.0189661979675293,1.0841362476348877
46,47,3.0134472846984863,1.1149282455444336
47,48,3.008096218109131,1.0839018821716309
48,49,3.0029027462005615,1.1277060508728027
49,50,2.997857093811035,1.0983071327209473
50,51,2.992945909500122,1.0897471904754639
51,52,2.9881510734558105,1.0904059410095215
