,Epoch,Loss,Time
0,1,4.442800045013428,1.3107740879058838
1,2,4.3492536544799805,1.261592149734497
2,3,4.257949352264404,1.1889739036560059
3,4,4.168323993682861,1.1319630146026611
4,5,4.079945087432861,1.1335842609405518
5,6,3.9925482273101807,1.143923044204712
6,7,3.906055212020874,1.1345031261444092
7,8,3.8206000328063965,1.1428909301757812
8,9,3.736518144607544,1.1355419158935547
9,10,3.6543378829956055,1.1417179107666016
10,11,3.5747487545013428,1.130439281463623
11,12,3.4985527992248535,1.131584882736206
12,13,3.426603078842163,1.1290440559387207
13,14,3.359711170196533,1.1914219856262207
14,15,3.298555850982666,1.161095142364502
15,16,3.243591070175171,1.1412880420684814
16,17,3.1949665546417236,1.1507477760314941
17,18,3.152496099472046,1.1420722007751465
18,19,3.115666389465332,1.1408309936523438
19,20,3.083707571029663,1.1379530429840088
20,21,3.0557010173797607,1.1331608295440674
21,22,3.030700445175171,1.1335821151733398
22,23,3.0078389644622803,1.1402528285980225
23,24,2.9864065647125244,1.1411230564117432
24,25,2.965892791748047,1.1377310752868652
25,26,2.9459948539733887,1.1322638988494873
26,27,2.9265997409820557,1.1387238502502441
27,28,2.907743453979492,1.1321983337402344
28,29,2.8895530700683594,1.1394221782684326
29,30,2.8721847534179688,1.1282761096954346
30,31,2.855759382247925,1.1094751358032227
31,32,2.840325117111206,1.1009228229522705
32,33,2.8258466720581055,1.1024608612060547
33,34,2.812223196029663,1.099215030670166
34,35,2.7993264198303223,1.12562894821167
35,36,2.787029504776001,1.1077346801757812
36,37,2.775236129760742,1.1060268878936768
37,38,2.763885974884033,1.1081600189208984
38,39,2.7529523372650146,1.105517864227295
39,40,2.742426872253418,1.107447862625122
40,41,2.732309579849243,1.1081349849700928
41,42,2.722595453262329,1.114393949508667
42,43,2.7132675647735596,1.0988349914550781
43,44,2.7042999267578125,1.1162948608398438
44,45,2.6956582069396973,1.0992848873138428
45,46,2.6873106956481934,1.0983779430389404
46,47,2.679227352142334,1.10512375831604
47,48,2.671386957168579,1.1262190341949463
48,49,2.6637775897979736,1.1390600204467773
49,50,2.6563916206359863,1.144561767578125
50,51,2.6492269039154053,1.1431469917297363
51,52,2.642277717590332,1.1505086421966553
52,53,2.6355373859405518,1.1425762176513672
53,54,2.6289913654327393,1.12459397315979
54,55,2.622621536254883,1.1403889656066895
55,56,2.616407632827759,1.1020629405975342
56,57,2.6103310585021973,1.1040458679199219
57,58,2.604376792907715,1.1052720546722412
58,59,2.5985357761383057,1.1333460807800293
59,60,2.5928032398223877,1.1240262985229492
60,61,2.58717679977417,1.1204769611358643
61,62,2.581655740737915,1.1247801780700684
62,63,2.5762393474578857,1.123859167098999
63,64,2.5709245204925537,1.1292052268981934
64,65,2.5657083988189697,1.1276569366455078
65,66,2.560586452484131,1.119978904724121
66,67,2.555555820465088,1.1045379638671875
67,68,2.5506131649017334,1.0994079113006592
68,69,2.545755624771118,1.096585988998413
69,70,2.540980815887451,1.1071720123291016
70,71,2.536285161972046,1.1047048568725586
71,72,2.531665086746216,1.1082329750061035
72,73,2.527115821838379,1.1712009906768799
73,74,2.522631883621216,1.117722749710083
74,75,2.5182106494903564,1.1282827854156494
75,76,2.5138487815856934,1.1286180019378662
76,77,2.509544610977173,1.1154978275299072
77,78,2.5052974224090576,1.117238998413086
78,79,2.5011067390441895,1.1187880039215088
79,80,2.4969711303710938,1.14385986328125
80,81,2.492889404296875,1.1459441184997559
81,82,2.488858699798584,1.1288707256317139
82,83,2.4848766326904297,1.1294920444488525
83,84,2.480940341949463,1.121518850326538
84,85,2.477048397064209,1.1170060634613037
85,86,2.4731996059417725,1.1156659126281738
86,87,2.4693922996520996,1.127357006072998
87,88,2.4656269550323486,1.2045469284057617
88,89,2.461899995803833,1.1049299240112305
89,90,2.4582107067108154,1.1319727897644043
90,91,2.4545578956604004,1.1111621856689453
91,92,2.450939416885376,1.1074202060699463
92,93,2.4473540782928467,1.1066222190856934
93,94,2.4438016414642334,1.1029150485992432
94,95,2.440281391143799,1.1066699028015137
95,96,2.4367926120758057,1.114919900894165
96,97,2.4333343505859375,1.1313457489013672
97,98,2.429905652999878,1.1162500381469727
98,99,2.4265050888061523,1.1167542934417725
99,100,2.4231314659118652,1.1055018901824951
100,101,2.419783592224121,1.1062180995941162
101,102,2.416461229324341,1.1061911582946777
102,103,2.41316294670105,1.1100890636444092
103,104,2.4098896980285645,1.1472697257995605
104,105,2.4066388607025146,1.1387650966644287
105,106,2.4034111499786377,1.14784574508667
106,107,2.40020489692688,1.1487936973571777
107,108,2.397019863128662,1.142625093460083
108,109,2.393855333328247,1.1357581615447998
109,110,2.3907108306884766,1.1380400657653809
110,111,2.3875856399536133,1.1432099342346191
111,112,2.3844797611236572,1.137286901473999
112,113,2.38139271736145,1.1373660564422607
113,114,2.378323554992676,1.1273820400238037
114,115,2.375272274017334,1.1357650756835938
115,116,2.3722379207611084,1.1308279037475586
116,117,2.369220018386841,1.1149601936340332
117,118,2.3662190437316895,1.120959997177124
118,119,2.3632335662841797,1.1246461868286133
119,120,2.3602638244628906,1.1200509071350098
120,121,2.357309103012085,1.1062710285186768
121,122,2.3543689250946045,1.1127641201019287
122,123,2.351442575454712,1.110748052597046
123,124,2.3485300540924072,1.1157081127166748
124,125,2.345630407333374,1.1108860969543457
125,126,2.3427443504333496,1.1159188747406006
126,127,2.3398706912994385,1.1161329746246338
127,128,2.3370091915130615,1.1074750423431396
128,129,2.3341593742370605,1.105288028717041
129,130,2.3313212394714355,1.1102848052978516
130,131,2.328494071960449,1.1192069053649902
131,132,2.3256783485412598,1.1082351207733154
132,133,2.3228724002838135,1.1086080074310303
133,134,2.3200771808624268,1.109156847000122
134,135,2.317291736602783,1.1171109676361084
135,136,2.3145155906677246,1.108496904373169
136,137,2.311749219894409,1.1176362037658691
137,138,2.3089919090270996,1.1095061302185059
138,139,2.306243419647217,1.1107490062713623
139,140,2.3035032749176025,1.1186821460723877
140,141,2.300771713256836,1.1403138637542725
141,142,2.2980480194091797,1.1476800441741943
142,143,2.295332431793213,1.140129804611206
143,144,2.2926244735717773,1.1405391693115234
144,145,2.289923667907715,1.149765968322754
145,146,2.2872300148010254,1.129714012145996
146,147,2.284543514251709,1.126871109008789
147,148,2.2818639278411865,1.1159863471984863
148,149,2.2791905403137207,1.126373291015625
149,150,2.2765238285064697,1.1100049018859863
150,151,2.2738630771636963,1.1179990768432617
151,152,2.2712082862854004,1.1113429069519043
152,153,2.2685599327087402,1.1055119037628174
153,154,2.2659168243408203,1.1065819263458252
154,155,2.2632791996002197,1.1078429222106934
155,156,2.2606472969055176,1.1162402629852295
156,157,2.2580201625823975,1.1163311004638672
157,158,2.2553982734680176,1.1082868576049805
158,159,2.252781391143799,1.126452922821045
159,160,2.250169277191162,1.1083378791809082
160,161,2.2475616931915283,1.1103370189666748
161,162,2.2449588775634766,1.103564977645874
162,163,2.2423605918884277,1.108896017074585
163,164,2.239766836166382,1.0995991230010986
164,165,2.2371764183044434,1.1021060943603516
165,166,2.234590530395508,1.1124358177185059
166,167,2.232009172439575,1.1091809272766113
167,168,2.22943115234375,1.1870269775390625
168,169,2.226857900619507,1.114607810974121
169,170,2.224287748336792,1.1078708171844482
170,171,2.221721649169922,1.106584072113037
171,172,2.219158887863159,1.1148993968963623
172,173,2.216599941253662,1.1094210147857666
173,174,2.2140445709228516,1.1058440208435059
174,175,2.2114927768707275,1.1081407070159912
175,176,2.20894455909729,1.1168041229248047
176,177,2.20639967918396,1.1041381359100342
177,178,2.2038581371307373,1.1114511489868164
178,179,2.201319694519043,1.1043717861175537
179,180,2.1987850666046143,1.1192960739135742
180,181,2.196253538131714,1.139714002609253
181,182,2.193725347518921,1.1212170124053955
182,183,2.1912004947662354,1.1430578231811523
183,184,2.1886789798736572,1.1289029121398926
184,185,2.1861605644226074,1.1371819972991943
185,186,2.1836459636688232,1.142643928527832
186,187,2.1811342239379883,1.1447160243988037
187,188,2.1786255836486816,1.1431121826171875
188,189,2.1761207580566406,1.1437690258026123
189,190,2.173619031906128,1.139693260192871
190,191,2.1711208820343018,1.1368801593780518
191,192,2.168625831604004,1.1392889022827148
192,193,2.1661343574523926,1.131946086883545
193,194,2.163646697998047,1.1431879997253418
194,195,2.1611621379852295,1.165848731994629
195,196,2.1586809158325195,1.1167469024658203
196,197,2.1562037467956543,1.1139788627624512
197,198,2.1537299156188965,1.1092147827148438
198,199,2.1512601375579834,1.1365439891815186
199,200,2.1487936973571777,1.1465559005737305
200,201,2.1463310718536377,1.1506097316741943
201,202,2.1438724994659424,1.132824182510376
202,203,2.1414175033569336,1.1384739875793457
203,204,2.1389670372009277,1.1446709632873535
204,205,2.1365201473236084,1.1386380195617676
205,206,2.1340770721435547,1.1399970054626465
206,207,2.131638765335083,1.138542652130127
207,208,2.129204511642456,1.1115410327911377
208,209,2.126774311065674,1.1651349067687988
209,210,2.1243486404418945,1.2028181552886963
210,211,2.1219277381896973,1.1884357929229736
211,212,2.119511127471924,1.1048641204833984
212,213,2.1170990467071533,1.1181411743164062
213,214,2.114691972732544,1.1086220741271973
214,215,2.1122891902923584,1.1099650859832764
215,216,2.109891653060913,1.1170527935028076
216,217,2.107499122619629,1.1194267272949219
217,218,2.1051111221313477,1.1120150089263916
218,219,2.1027286052703857,1.11087965965271
219,220,2.100351095199585,1.1079151630401611
220,221,2.0979790687561035,1.112415075302124
221,222,2.095612049102783,1.1147279739379883
222,223,2.0932507514953613,1.1130881309509277
223,224,2.090894937515259,1.1101665496826172
224,225,2.0885443687438965,1.1145999431610107
225,226,2.0861997604370117,1.1471009254455566
226,227,2.0838606357574463,1.115591049194336
227,228,2.0815274715423584,1.1149110794067383
228,229,2.079200267791748,1.132972002029419
229,230,2.0768790245056152,1.1065559387207031
230,231,2.074563503265381,1.1192131042480469
231,232,2.072254180908203,1.1078510284423828
232,233,2.069951057434082,1.117650032043457
233,234,2.0676541328430176,1.109055995941162
234,235,2.0653634071350098,1.1132991313934326
235,236,2.0630791187286377,1.1128449440002441
236,237,2.060800552368164,1.1141119003295898
237,238,2.0585293769836426,1.1124470233917236
238,239,2.0562641620635986,1.124582052230835
239,240,2.0540056228637695,1.1164538860321045
240,241,2.051753282546997,1.1191880702972412
241,242,2.0495078563690186,1.1225111484527588
242,243,2.047269344329834,1.1219170093536377
243,244,2.045037031173706,1.1407511234283447
244,245,2.042811632156372,1.1433448791503906
245,246,2.040593385696411,1.1717090606689453
246,247,2.038381576538086,1.151317834854126
247,248,2.0361766815185547,1.1651482582092285
248,249,2.0339787006378174,1.1355102062225342
249,250,2.031787633895874,1.144606113433838
250,251,2.0296034812927246,1.1473472118377686
251,252,2.027426242828369,1.1368408203125
252,253,2.0252556800842285,1.1089301109313965
253,254,2.0230929851531982,1.1179468631744385
254,255,2.0209367275238037,1.1108150482177734
255,256,2.0187876224517822,1.1419219970703125
256,257,2.0166454315185547,1.1504499912261963
257,258,2.0145106315612793,1.1480860710144043
258,259,2.012382984161377,1.1477503776550293
259,260,2.0102624893188477,1.164827823638916
260,261,2.008148670196533,1.328521966934204
261,262,2.00604248046875,1.2631981372833252
262,263,2.0039429664611816,1.2179858684539795
263,264,2.0018513202667236,1.1946940422058105
264,265,1.9997663497924805,1.1610441207885742
265,266,1.9976887702941895,1.1572740077972412
266,267,1.9956181049346924,1.1489222049713135
267,268,1.9935550689697266,1.1569938659667969
268,269,1.9914987087249756,1.1331450939178467
269,270,1.9894498586654663,1.1177053451538086
270,271,1.9874082803726196,1.1227359771728516
271,272,1.985373854637146,1.1263947486877441
272,273,1.9833463430404663,1.1252517700195312
273,274,1.9813264608383179,1.1353681087493896
274,275,1.9793137311935425,1.1277799606323242
275,276,1.9773080348968506,1.125002145767212
276,277,1.9753097295761108,1.127716064453125
277,278,1.9733184576034546,1.1187658309936523
278,279,1.9713343381881714,1.123492956161499
279,280,1.9693574905395508,1.1228342056274414
280,281,1.9673880338668823,1.1181960105895996
281,282,1.965425729751587,1.1162588596343994
282,283,1.963470458984375,1.1241810321807861
283,284,1.9615222215652466,1.130277156829834
284,285,1.9595812559127808,1.1184349060058594
285,286,1.9576475620269775,1.1262199878692627
286,287,1.9557207822799683,1.1231820583343506
287,288,1.9538013935089111,1.1239452362060547
288,289,1.9518890380859375,1.1284830570220947
289,290,1.9499839544296265,1.1218328475952148
290,291,1.9480857849121094,1.1217279434204102
291,292,1.9461948871612549,1.1163759231567383
292,293,1.9443109035491943,1.1398258209228516
293,294,1.9424341917037964,1.155282974243164
294,295,1.9405643939971924,1.1466481685638428
295,296,1.9387016296386719,1.150496006011963
296,297,1.9368462562561035,1.1565239429473877
297,298,1.9349976778030396,1.1438138484954834
298,299,1.9331564903259277,1.14556884765625
299,300,1.9313218593597412,1.1476926803588867
300,301,1.9294942617416382,1.1921672821044922
301,302,1.9276741743087769,1.1194260120391846
302,303,1.9258606433868408,1.1277930736541748
303,304,1.9240542650222778,1.1247837543487549
304,305,1.9222549200057983,1.119884967803955
305,306,1.9204623699188232,1.1298937797546387
306,307,1.918676733970642,1.1282799243927002
307,308,1.916898250579834,1.1873271465301514
308,309,1.9151264429092407,1.1315112113952637
309,310,1.913361668586731,1.1443538665771484
310,311,1.9116039276123047,1.1223690509796143
311,312,1.9098527431488037,1.11549711227417
312,313,1.9081087112426758,1.123863935470581
313,314,1.9063714742660522,1.1250731945037842
314,315,1.904641032218933,1.1172022819519043
315,316,1.9029172658920288,1.1224966049194336
316,317,1.901200532913208,1.1283221244812012
317,318,1.899490475654602,1.140166997909546
318,319,1.8977875709533691,1.156285047531128
319,320,1.8960906267166138,1.1499311923980713
320,321,1.8944011926651,1.1581270694732666
321,322,1.8927181959152222,1.1518149375915527
322,323,1.8910419940948486,1.1400299072265625
323,324,1.8893723487854004,1.149838924407959
324,325,1.887709379196167,1.143380880355835
325,326,1.8860530853271484,1.1500859260559082
326,327,1.8844035863876343,1.116710901260376
327,328,1.8827605247497559,1.1182010173797607
328,329,1.8811242580413818,1.1254029273986816
329,330,1.8794944286346436,1.1125030517578125
330,331,1.8778713941574097,1.1153481006622314
331,332,1.8762545585632324,1.1287550926208496
332,333,1.8746446371078491,1.1222319602966309
333,334,1.8730412721633911,1.1172847747802734
334,335,1.8714442253112793,1.114319086074829
335,336,1.8698534965515137,1.132399082183838
336,337,1.8682695627212524,1.1228437423706055
337,338,1.8666918277740479,1.116832971572876
338,339,1.8651208877563477,1.1126337051391602
339,340,1.8635565042495728,1.1231329441070557
340,341,1.861998200416565,1.1211247444152832
341,342,1.8604463338851929,1.1208713054656982
342,343,1.858900785446167,1.1280450820922852
343,344,1.8573616743087769,1.134002923965454
344,345,1.855829119682312,1.1484947204589844
345,346,1.8543026447296143,1.1552791595458984
346,347,1.8527824878692627,1.1538169384002686
347,348,1.8512688875198364,1.1574430465698242
348,349,1.8497614860534668,1.1635382175445557
349,350,1.8482602834701538,1.1506578922271729
350,351,1.846765160560608,1.1600780487060547
351,352,1.8452764749526978,1.161870002746582
352,353,1.8437939882278442,1.1481008529663086
353,354,1.842318058013916,1.1670608520507812
354,355,1.8408478498458862,1.2030940055847168
355,356,1.839383840560913,1.1498031616210938
356,357,1.8379261493682861,1.1529216766357422
357,358,1.8364745378494263,1.1517229080200195
358,359,1.8350290060043335,1.1442029476165771
359,360,1.8335895538330078,1.1863329410552979
360,361,1.8321561813354492,1.1509339809417725
361,362,1.8307291269302368,1.1128098964691162
362,363,1.8293077945709229,1.1401560306549072
363,364,1.827892541885376,1.1161909103393555
364,365,1.8264837265014648,1.1056492328643799
365,366,1.8250805139541626,1.136409044265747
366,367,1.823683500289917,1.1456689834594727
367,368,1.8222922086715698,1.1494810581207275
368,369,1.8209071159362793,1.1427688598632812
369,370,1.8195276260375977,1.1426291465759277
370,371,1.8181544542312622,1.1462950706481934
371,372,1.8167871236801147,1.1454508304595947
372,373,1.8154252767562866,1.140174150466919
373,374,1.8140697479248047,1.1348950862884521
374,375,1.8127198219299316,1.1086509227752686
375,376,1.811375617980957,1.1146962642669678
376,377,1.8100372552871704,1.1198861598968506
377,378,1.8087050914764404,1.109466791152954
378,379,1.8073785305023193,1.1176600456237793
379,380,1.8060574531555176,1.112281084060669
380,381,1.804742455482483,1.108778953552246
381,382,1.8034330606460571,1.1163270473480225
382,383,1.8021291494369507,1.1167488098144531
383,384,1.8008311986923218,1.1135509014129639
384,385,1.7995387315750122,1.1060888767242432
385,386,1.7982516288757324,1.1156718730926514
386,387,1.7969709634780884,1.114314079284668
387,388,1.7956953048706055,1.109870195388794
388,389,1.794425368309021,1.152933120727539
389,390,1.7931607961654663,1.1586129665374756
390,391,1.79190194606781,1.158139944076538
391,392,1.790648341178894,1.1518940925598145
392,393,1.7894008159637451,1.1440691947937012
393,394,1.7881582975387573,1.1449551582336426
394,395,1.7869213819503784,1.1260218620300293
395,396,1.7856899499893188,1.1162807941436768
396,397,1.784463882446289,1.1222259998321533
397,398,1.783243179321289,1.1343998908996582
398,399,1.782028079032898,1.155332088470459
399,400,1.7808178663253784,1.2276132106781006
400,401,1.7796132564544678,1.141172170639038
401,402,1.7784136533737183,1.2085938453674316
402,403,1.777219533920288,1.2138519287109375
403,404,1.7760307788848877,1.1816890239715576
404,405,1.774847149848938,1.1775569915771484
405,406,1.773668885231018,1.2636370658874512
406,407,1.7724956274032593,1.415313959121704
407,408,1.7713276147842407,1.302980899810791
408,409,1.7701646089553833,1.239332914352417
409,410,1.7690064907073975,1.2858281135559082
410,411,1.767853856086731,1.1872398853302002
411,412,1.7667062282562256,1.3159608840942383
412,413,1.7655633687973022,1.32558274269104
413,414,1.7644253969192505,1.3646430969238281
414,415,1.763292670249939,1.4783270359039307
415,416,1.7621650695800781,1.223052978515625
416,417,1.7610417604446411,1.1706140041351318
417,418,1.7599238157272339,1.2686767578125
418,419,1.7588106393814087,1.962151050567627
419,420,1.7577024698257446,1.2425100803375244
420,421,1.756598711013794,1.228139877319336
421,422,1.755500316619873,1.5123040676116943
422,423,1.7544060945510864,1.1845293045043945
423,424,1.7533166408538818,1.1339221000671387
424,425,1.752232313156128,1.119114875793457
425,426,1.7511521577835083,1.1154439449310303
426,427,1.7500770092010498,1.1172559261322021
427,428,1.7490062713623047,1.1173901557922363
428,429,1.7479403018951416,1.115786075592041
429,430,1.7468788623809814,1.1120703220367432
