,Epoch,Loss,Time
0,1,4.457984447479248,1.804969072341919
1,2,4.37129020690918,2.0601730346679688
2,3,4.286727428436279,1.2850620746612549
3,4,4.203739643096924,1.2389180660247803
4,5,4.1218743324279785,1.2382128238677979
5,6,4.040804862976074,1.2523829936981201
6,7,3.960350751876831,1.2463438510894775
7,8,3.880500555038452,1.2314057350158691
8,9,3.8014259338378906,1.2438549995422363
9,10,3.72348690032959,1.2266998291015625
10,11,3.6472175121307373,1.2194931507110596
11,12,3.5732953548431396,1.2328171730041504
12,13,3.502492666244507,1.2409698963165283
13,14,3.435595750808716,1.228950023651123
14,15,3.373326063156128,1.2661709785461426
15,16,3.3162457942962646,1.225938081741333
16,17,3.264686346054077,1.2379047870635986
17,18,3.218695640563965,1.2279481887817383
18,19,3.1780312061309814,1.2214820384979248
19,20,3.142193555831909,1.2347440719604492
20,21,3.1104977130889893,1.2323579788208008
21,22,3.082160711288452,1.2328519821166992
22,23,3.0564041137695312,1.239288091659546
23,24,3.0325324535369873,1.2301199436187744
24,25,3.009995460510254,1.241945743560791
25,26,2.9884159564971924,1.2272899150848389
26,27,2.9675865173339844,1.2232208251953125
27,28,2.947443962097168,1.2312169075012207
28,29,2.928025245666504,1.2369749546051025
29,30,2.909412145614624,1.2387771606445312
30,31,2.89168381690979,1.2297508716583252
31,32,2.874878406524658,1.235450029373169
32,33,2.858978033065796,1.2541441917419434
33,34,2.8439111709594727,1.2643582820892334
34,35,2.8295750617980957,1.252197027206421
35,36,2.8158559799194336,1.235813856124878
36,37,2.802654266357422,1.248216152191162
37,38,2.7898926734924316,1.2348883152008057
38,39,2.777523994445801,1.2497127056121826
39,40,2.7655248641967773,1.2333619594573975
40,41,2.7538909912109375,1.2953789234161377
41,42,2.7426254749298096,1.2248828411102295
42,43,2.731729507446289,1.2301738262176514
43,44,2.7211966514587402,1.2386720180511475
44,45,2.711013078689575,1.2389366626739502
45,46,2.7011561393737793,1.2411620616912842
46,47,2.6916005611419678,1.2287869453430176
47,48,2.682324171066284,1.2355809211730957
48,49,2.673311233520508,1.2264549732208252
49,50,2.6645562648773193,1.2440848350524902
50,51,2.6560592651367188,1.223430871963501
51,52,2.64782452583313,1.2408547401428223
52,53,2.6398541927337646,1.2363471984863281
53,54,2.632145404815674,1.2487740516662598
54,55,2.624687910079956,1.2356128692626953
55,56,2.617466926574707,1.234203815460205
56,57,2.6104626655578613,1.2174079418182373
57,58,2.6036574840545654,1.2470409870147705
58,59,2.5970377922058105,1.2321689128875732
59,60,2.590595006942749,1.23124098777771
60,61,2.5843236446380615,1.2308380603790283
61,62,2.5782201290130615,1.2468900680541992
62,63,2.572282075881958,1.2376489639282227
63,64,2.5665009021759033,1.2400808334350586
64,65,2.5608670711517334,1.2244758605957031
65,66,2.555368423461914,1.2254209518432617
66,67,2.5499932765960693,1.2469964027404785
67,68,2.5447301864624023,1.231856107711792
68,69,2.5395729541778564,1.2310879230499268
69,70,2.534515619277954,1.2427246570587158
70,71,2.529554843902588,1.2413520812988281
71,72,2.5246875286102295,1.2361302375793457
72,73,2.519909143447876,1.222339153289795
73,74,2.5152149200439453,1.2394249439239502
74,75,2.5105981826782227,1.234853744506836
75,76,2.5060532093048096,1.2374811172485352
76,77,2.5015745162963867,1.2357661724090576
77,78,2.4971587657928467,1.237529993057251
78,79,2.492802381515503,1.2450730800628662
79,80,2.4885027408599854,1.2459700107574463
80,81,2.484257936477661,1.2403020858764648
81,82,2.4800655841827393,1.238450050354004
82,83,2.4759230613708496,1.2285501956939697
83,84,2.4718286991119385,1.2355759143829346
84,85,2.4677798748016357,1.2570581436157227
85,86,2.463775634765625,1.2351176738739014
86,87,2.459812641143799,1.2321081161499023
87,88,2.4558908939361572,1.2418298721313477
88,89,2.45200777053833,1.2259490489959717
89,90,2.4481616020202637,1.2281088829040527
90,91,2.444350004196167,1.2323248386383057
91,92,2.4405720233917236,1.233806848526001
92,93,2.4368250370025635,1.2364451885223389
93,94,2.4331085681915283,1.2514920234680176
94,95,2.4294214248657227,1.2366440296173096
95,96,2.4257619380950928,1.2499167919158936
96,97,2.4221293926239014,1.232696771621704
97,98,2.4185221195220947,1.2254440784454346
98,99,2.4149398803710938,1.2366936206817627
99,100,2.4113802909851074,1.2295730113983154
100,101,2.407843589782715,1.2506155967712402
101,102,2.404327869415283,1.2941713333129883
102,103,2.400832176208496,1.2426581382751465
103,104,2.397355794906616,1.2450189590454102
104,105,2.393897771835327,1.2378311157226562
105,106,2.3904576301574707,1.246286153793335
106,107,2.3870344161987305,1.2252299785614014
107,108,2.38362717628479,1.2315609455108643
108,109,2.3802359104156494,1.2690792083740234
109,110,2.376859188079834,1.3161351680755615
110,111,2.3734965324401855,1.248460054397583
111,112,2.370147228240967,1.2396888732910156
112,113,2.3668107986450195,1.232917070388794
113,114,2.363485813140869,1.2356009483337402
114,115,2.360172748565674,1.2364306449890137
115,116,2.356870412826538,1.2311480045318604
116,117,2.353578805923462,1.236515760421753
117,118,2.350297689437866,1.2593719959259033
118,119,2.3470263481140137,1.24088716506958
119,120,2.343763828277588,1.2411599159240723
120,121,2.340510845184326,1.2366199493408203
121,122,2.337265968322754,1.2430291175842285
122,123,2.3340299129486084,1.2377967834472656
123,124,2.330801486968994,1.225541114807129
124,125,2.3275811672210693,1.2397739887237549
125,126,2.3243682384490967,1.2456321716308594
126,127,2.321162700653076,1.2627809047698975
127,128,2.3179636001586914,1.2359020709991455
128,129,2.314772129058838,1.23567795753479
129,130,2.311586856842041,1.2393710613250732
130,131,2.308408260345459,1.2365658283233643
131,132,2.3052358627319336,1.2317969799041748
132,133,2.3020691871643066,1.237630844116211
133,134,2.2989089488983154,1.2462248802185059
134,135,2.2957544326782227,1.2512588500976562
135,136,2.2926056385040283,1.2581181526184082
136,137,2.2894623279571533,1.2332022190093994
137,138,2.286324977874756,1.2307939529418945
138,139,2.2831931114196777,1.2341878414154053
139,140,2.28006649017334,1.2287139892578125
140,141,2.276945114135742,1.246128797531128
141,142,2.2738289833068848,1.2506768703460693
142,143,2.2707183361053467,1.2513611316680908
143,144,2.2676126956939697,1.2513477802276611
144,145,2.264512538909912,1.2380590438842773
145,146,2.2614176273345947,1.2342000007629395
146,147,2.2583277225494385,1.229586124420166
147,148,2.2552430629730225,1.2404718399047852
148,149,2.2521631717681885,1.2618927955627441
149,150,2.249089002609253,1.5262010097503662
150,151,2.2460196018218994,1.3747262954711914
151,152,2.2429559230804443,1.2968571186065674
152,153,2.2398970127105713,1.3070809841156006
153,154,2.2368438243865967,1.3233611583709717
154,155,2.2337958812713623,1.2734451293945312
155,156,2.230752944946289,1.614490032196045
156,157,2.2277157306671143,1.283066987991333
157,158,2.224684000015259,1.2459900379180908
158,159,2.2216577529907227,1.2373111248016357
159,160,2.2186365127563477,1.2556779384613037
160,161,2.2156214714050293,1.2327320575714111
161,162,2.2126121520996094,1.2293438911437988
162,163,2.2096080780029297,1.235642910003662
163,164,2.2066102027893066,1.2303941249847412
164,165,2.203618049621582,1.244389295578003
165,166,2.200631618499756,1.2480509281158447
166,167,2.1976516246795654,1.242499828338623
167,168,2.1946775913238525,1.2402901649475098
168,169,2.191709518432617,1.2353694438934326
169,170,2.1887478828430176,1.247643232345581
170,171,2.1857926845550537,1.230832815170288
171,172,2.1828439235687256,1.2348899841308594
172,173,2.179901123046875,1.2396109104156494
173,174,2.1769654750823975,1.2533290386199951
174,175,2.174036741256714,1.239070177078247
175,176,2.171114444732666,1.2438058853149414
176,177,2.168198823928833,1.2347261905670166
177,178,2.165290355682373,1.2876110076904297
178,179,2.162389039993286,1.236187219619751
179,180,2.1594948768615723,1.2309319972991943
180,181,2.1566083431243896,1.2367780208587646
181,182,2.1537282466888428,1.240980863571167
182,183,2.1508562564849854,1.2447559833526611
183,184,2.147991895675659,1.2328979969024658
184,185,2.1451351642608643,1.2295961380004883
185,186,2.1422860622406006,1.2424860000610352
186,187,2.1394453048706055,1.2466659545898438
187,188,2.1366121768951416,1.2411167621612549
188,189,2.1337873935699463,1.2340030670166016
189,190,2.1309709548950195,1.2441260814666748
190,191,2.1281626224517822,1.2584099769592285
191,192,2.125361919403076,1.2469830513000488
192,193,2.122570753097534,1.2294228076934814
193,194,2.11978816986084,1.244797945022583
194,195,2.117013931274414,1.234941005706787
195,196,2.114248752593994,1.2430357933044434
