,Epoch,Loss,Time
0,1,4.447360992431641,1.0584769248962402
1,2,4.378223419189453,0.8073151111602783
2,3,4.309597015380859,0.7978391647338867
3,4,4.240548133850098,0.942681074142456
4,5,4.170385360717773,1.202040672302246
5,6,4.0986504554748535,1.1835191249847412
6,7,4.025169372558594,1.1388261318206787
7,8,3.9500911235809326,1.0916321277618408
8,9,3.8739171028137207,1.2490761280059814
9,10,3.797510862350464,1.0350911617279053
10,11,3.7220752239227295,1.0307531356811523
11,12,3.6490795612335205,1.1045711040496826
12,13,3.5801236629486084,1.0246589183807373
13,14,3.5167410373687744,1.0151622295379639
14,15,3.460167169570923,1.0058908462524414
15,16,3.4111340045928955,1.0095369815826416
16,17,3.3697316646575928,0.9975550174713135
17,18,3.3353922367095947,1.0024058818817139
18,19,3.306999444961548,1.0023469924926758
19,20,3.2831132411956787,1.0067577362060547
20,21,3.262239456176758,1.0082979202270508
21,22,3.243095636367798,1.0078678131103516
22,23,3.224780321121216,1.0110561847686768
23,24,3.206825017929077,1.0058741569519043
24,25,3.18913197517395,1.0029981136322021
25,26,3.1718602180480957,1.0057260990142822
26,27,3.1552815437316895,1.007633924484253
27,28,3.139653205871582,1.0047810077667236
28,29,3.1251254081726074,1.0298140048980713
29,30,3.1116902828216553,1.0082552433013916
30,31,3.099191427230835,1.0134251117706299
31,32,3.0873918533325195,1.0152792930603027
32,33,3.076057195663452,1.0126879215240479
33,34,3.0650296211242676,1.0240578651428223
34,35,3.0542526245117188,1.016416072845459
35,36,3.043765068054199,1.0148720741271973
36,37,3.0336573123931885,1.0223660469055176
37,38,3.0240230560302734,1.0176191329956055
38,39,3.014920711517334,1.02370023727417
39,40,3.00634765625,1.0262939929962158
40,41,2.9982426166534424,1.0302560329437256
41,42,2.9905030727386475,1.02982497215271
42,43,2.983017921447754,1.033135175704956
43,44,2.9756956100463867,1.0361902713775635
44,45,2.9684834480285645,1.0349602699279785
45,46,2.9613707065582275,1.036879062652588
46,47,2.9543821811676025,1.0381560325622559
47,48,2.947556257247925,1.0419399738311768
48,49,2.940930128097534,1.0454788208007812
49,50,2.9345264434814453,1.0527117252349854
50,51,2.9283459186553955,1.0549900531768799
51,52,2.922372579574585,1.0611491203308105
52,53,2.9165802001953125,1.0569121837615967
53,54,2.9109435081481934,1.0571539402008057
54,55,2.90544056892395,1.0568480491638184
55,56,2.900059700012207,1.0610637664794922
56,57,2.8947947025299072,1.0688908100128174
57,58,2.8896427154541016,1.0702190399169922
58,59,2.8846006393432617,1.0735208988189697
59,60,2.879662275314331,1.0793800354003906
60,61,2.8748176097869873,1.1127727031707764
61,62,2.87005877494812,1.0746819972991943
62,63,2.8653790950775146,1.0883119106292725
63,64,2.8607752323150635,1.086735725402832
64,65,2.8562464714050293,1.096731185913086
65,66,2.8517959117889404,1.116074800491333
66,67,2.8474233150482178,1.088418960571289
67,68,2.843128204345703,1.1011238098144531
68,69,2.8389060497283936,1.1068000793457031
69,70,2.834749460220337,1.1065101623535156
70,71,2.8306515216827393,1.1103320121765137
71,72,2.8266048431396484,1.1114401817321777
72,73,2.822604179382324,1.1125411987304688
73,74,2.818646192550659,1.120861291885376
74,75,2.814730405807495,1.1261100769042969
75,76,2.8108553886413574,1.1154541969299316
76,77,2.8070216178894043,1.1302640438079834
77,78,2.803227663040161,1.12884521484375
78,79,2.7994723320007324,1.133409023284912
79,80,2.7957534790039062,1.1298398971557617
80,81,2.792069435119629,1.128370761871338
81,82,2.7884178161621094,1.1232671737670898
82,83,2.784797430038452,1.131059169769287
83,84,2.7812066078186035,1.1299381256103516
84,85,2.777643918991089,1.144404411315918
85,86,2.7741072177886963,1.1811602115631104
86,87,2.7705953121185303,1.2229909896850586
87,88,2.7671055793762207,1.149723768234253
88,89,2.7636375427246094,1.1434988975524902
89,90,2.7601890563964844,1.1441318988800049
90,91,2.7567601203918457,1.139634132385254
91,92,2.7533493041992188,1.1429171562194824
92,93,2.749955892562866,1.140697956085205
93,94,2.7465789318084717,1.1512799263000488
94,95,2.7432174682617188,1.1483519077301025
95,96,2.7398688793182373,1.156346082687378
96,97,2.736532688140869,1.2118768692016602
97,98,2.7332067489624023,1.1506469249725342
98,99,2.7298898696899414,1.15389084815979
99,100,2.7265825271606445,1.1536569595336914
100,101,2.723283052444458,1.1457757949829102
101,102,2.7199907302856445,1.1516170501708984
102,103,2.7167043685913086,1.1503851413726807
103,104,2.71342396736145,1.1552798748016357
104,105,2.7101473808288574,1.1550359725952148
105,106,2.706874132156372,1.151778221130371
106,107,2.7036032676696777,1.155519962310791
107,108,2.700334072113037,1.1486823558807373
108,109,2.697065591812134,1.1438429355621338
109,110,2.6937975883483887,1.1533269882202148
110,111,2.6905291080474854,1.142380952835083
111,112,2.6872599124908447,1.154099941253662
112,113,2.683988332748413,1.1545398235321045
113,114,2.6807138919830322,1.150763988494873
114,115,2.677436351776123,1.1534037590026855
115,116,2.674154758453369,1.1472809314727783
116,117,2.6708686351776123,1.1392707824707031
117,118,2.667576789855957,1.140028953552246
118,119,2.6642792224884033,1.1435470581054688
119,120,2.6609747409820557,1.145787000656128
120,121,2.6576638221740723,1.1436519622802734
121,122,2.654344320297241,1.1441941261291504
122,123,2.6510169506073,1.1547558307647705
123,124,2.6476802825927734,1.1775031089782715
124,125,2.6443350315093994,1.1520330905914307
125,126,2.640979766845703,1.1431081295013428
126,127,2.6376137733459473,1.1372628211975098
127,128,2.63423752784729,1.1296508312225342
128,129,2.6308493614196777,1.130505084991455
129,130,2.6274495124816895,1.136646032333374
130,131,2.624037742614746,1.143218994140625
131,132,2.6206133365631104,1.1368720531463623
132,133,2.617175579071045,1.1325201988220215
133,134,2.613724946975708,1.1441400051116943
134,135,2.610260248184204,1.139254093170166
135,136,2.606781482696533,1.1286299228668213
136,137,2.6032886505126953,1.1322071552276611
137,138,2.599781036376953,1.1301429271697998
138,139,2.5962581634521484,1.1331400871276855
139,140,2.5927205085754395,1.1240949630737305
140,141,2.5891666412353516,1.122391939163208
141,142,2.5855977535247803,1.1218960285186768
142,143,2.58201265335083,1.128758192062378
143,144,2.57841157913208,1.1128060817718506
144,145,2.574794292449951,1.110914945602417
145,146,2.5711607933044434,1.1130259037017822
146,147,2.5675103664398193,1.1077589988708496
147,148,2.5638439655303955,1.1131420135498047
148,149,2.5601611137390137,1.106044054031372
149,150,2.5564610958099365,1.1081948280334473
150,151,2.5527451038360596,1.1019749641418457
151,152,2.5490124225616455,1.0936439037322998
152,153,2.5452630519866943,1.0980939865112305
153,154,2.5414977073669434,1.096776008605957
154,155,2.5377163887023926,1.099167823791504
155,156,2.533918857574463,1.0976669788360596
156,157,2.5301053524017334,1.0957770347595215
157,158,2.526276111602783,1.0981230735778809
158,159,2.5224318504333496,1.0924463272094727
159,160,2.5185723304748535,1.0886790752410889
160,161,2.5146982669830322,1.085211992263794
161,162,2.5108094215393066,1.0872383117675781
162,163,2.506906747817993,1.0852890014648438
163,164,2.50299072265625,1.0850889682769775
164,165,2.499060869216919,1.0891859531402588
165,166,2.4951186180114746,1.0874948501586914
166,167,2.491163969039917,1.0856268405914307
167,168,2.4871976375579834,1.0931789875030518
168,169,2.483220338821411,1.088658332824707
169,170,2.4792320728302,1.083603858947754
170,171,2.475233793258667,1.0858008861541748
171,172,2.471226215362549,1.0821800231933594
172,173,2.467209577560425,1.0780580043792725
173,174,2.4631848335266113,1.0796520709991455
174,175,2.4591524600982666,1.0867841243743896
175,176,2.455113172531128,1.0924310684204102
176,177,2.4510676860809326,1.0856859683990479
177,178,2.447016716003418,1.0853679180145264
178,179,2.4429609775543213,1.1264708042144775
179,180,2.43890118598938,1.0821592807769775
180,181,2.434838056564331,1.0870063304901123
181,182,2.430772304534912,1.077761173248291
182,183,2.4267051219940186,1.0833101272583008
183,184,2.4226362705230713,1.087028980255127
184,185,2.418566942214966,1.0859110355377197
185,186,2.4144983291625977,1.0846238136291504
186,187,2.410430669784546,1.0930721759796143
187,188,2.406365156173706,1.082686185836792
188,189,2.402301788330078,1.0773160457611084
189,190,2.3982419967651367,1.0733861923217773
190,191,2.394186019897461,1.0767760276794434
191,192,2.390134811401367,1.081817865371704
192,193,2.3860890865325928,1.1051890850067139
193,194,2.382049560546875,1.0883471965789795
194,195,2.378016471862793,1.0855939388275146
195,196,2.3739912509918213,1.0790410041809082
196,197,2.36997389793396,1.0811688899993896
197,198,2.3659656047821045,1.072206974029541
198,199,2.361966371536255,1.0815281867980957
199,200,2.3579773902893066,1.082813024520874
200,201,2.353999137878418,1.0791187286376953
201,202,2.350031852722168,1.0846598148345947
202,203,2.3460757732391357,1.084507942199707
203,204,2.342132329940796,1.0848278999328613
204,205,2.3382015228271484,1.0808720588684082
205,206,2.3342840671539307,1.0767931938171387
206,207,2.3303799629211426,1.079514741897583
207,208,2.3264901638031006,1.0858607292175293
208,209,2.322614908218384,1.0814940929412842
209,210,2.3187549114227295,1.0757699012756348
210,211,2.3149101734161377,1.0828289985656738
211,212,2.3110809326171875,1.082021951675415
212,213,2.307267665863037,1.1291849613189697
213,214,2.303471088409424,1.0792748928070068
214,215,2.2996909618377686,1.0812389850616455
215,216,2.2959280014038086,1.0899629592895508
216,217,2.292182207107544,1.0660629272460938
217,218,2.2884535789489746,1.0814762115478516
218,219,2.284742832183838,1.075650930404663
219,220,2.281049966812134,1.0804908275604248
220,221,2.2773749828338623,1.0790491104125977
221,222,2.2737183570861816,1.0767619609832764
222,223,2.270080327987671,1.075754165649414
223,224,2.2664599418640137,1.0815727710723877
224,225,2.2628591060638428,1.087724208831787
225,226,2.2592766284942627,1.0826056003570557
226,227,2.2557127475738525,1.08414888381958
227,228,2.2521677017211914,1.0812480449676514
228,229,2.2486417293548584,1.0838379859924316
229,230,2.2451343536376953,1.0854148864746094
230,231,2.2416460514068604,1.0904059410095215
231,232,2.2381765842437744,1.0940830707550049
232,233,2.2347261905670166,1.0889930725097656
233,234,2.2312943935394287,1.085400104522705
234,235,2.227881908416748,1.0903842449188232
235,236,2.2244880199432373,1.0843358039855957
236,237,2.2211127281188965,1.094087839126587
237,238,2.2177562713623047,1.0871357917785645
238,239,2.214418411254883,1.093858003616333
239,240,2.211099147796631,1.0933470726013184
240,241,2.207798480987549,1.0970909595489502
241,242,2.2045161724090576,1.0918710231781006
242,243,2.201251745223999,1.093196153640747
243,244,2.1980056762695312,1.0908658504486084
244,245,2.194777727127075,1.0881128311157227
245,246,2.191567897796631,1.0904481410980225
246,247,2.18837571144104,1.090440273284912
247,248,2.1852009296417236,1.0985300540924072
248,249,2.1820437908172607,1.1056530475616455
249,250,2.1789040565490723,1.108185052871704
250,251,2.175781488418579,1.1144380569458008
251,252,2.1726765632629395,1.1071250438690186
252,253,2.169588088989258,1.106398344039917
253,254,2.1665165424346924,1.0973622798919678
254,255,2.163461685180664,1.0978879928588867
255,256,2.1604230403900146,1.0922300815582275
256,257,2.1574013233184814,1.1019480228424072
257,258,2.154395818710327,1.10050368309021
258,259,2.1514062881469727,1.0994338989257812
259,260,2.148432493209839,1.1017448902130127
260,261,2.145474672317505,1.0947930812835693
261,262,2.1425318717956543,1.102276086807251
262,263,2.1396052837371826,1.0936272144317627
263,264,2.1366939544677734,1.102653980255127
264,265,2.1337976455688477,1.1211092472076416
265,266,2.1309165954589844,1.1005220413208008
266,267,2.1280505657196045,1.104640007019043
267,268,2.1251988410949707,1.105107069015503
268,269,2.1223621368408203,1.1124298572540283
269,270,2.119540214538574,1.1202847957611084
270,271,2.116732358932495,1.1062068939208984
271,272,2.113939046859741,1.103646993637085
272,273,2.1111598014831543,1.1030769348144531
273,274,2.108394145965576,1.0999119281768799
274,275,2.1056430339813232,1.1071889400482178
275,276,2.102905511856079,1.1105687618255615
276,277,2.1001815795898438,1.1195900440216064
277,278,2.0974714756011963,1.1047637462615967
278,279,2.0947747230529785,1.119441032409668
279,280,2.0920913219451904,1.112596035003662
280,281,2.089421272277832,1.1043872833251953
281,282,2.086764097213745,1.1158239841461182
282,283,2.084120273590088,1.110292911529541
283,284,2.081489324569702,1.1021082401275635
284,285,2.078871250152588,1.1199588775634766
285,286,2.076266288757324,1.1084091663360596
286,287,2.0736734867095947,1.1178550720214844
287,288,2.0710933208465576,1.1088528633117676
288,289,2.068526029586792,1.1062142848968506
289,290,2.0659708976745605,1.1084861755371094
290,291,2.0634281635284424,1.1055490970611572
291,292,2.0608973503112793,1.1063711643218994
292,293,2.0583794116973877,1.1111419200897217
293,294,2.055872917175293,1.1103558540344238
294,295,2.0533785820007324,1.1168291568756104
295,296,2.050896406173706,1.1091840267181396
296,297,2.0484259128570557,1.1132500171661377
297,298,2.0459671020507812,1.107017993927002
298,299,2.043520212173462,1.1034398078918457
299,300,2.0410847663879395,1.1103768348693848
300,301,2.038661003112793,1.1086268424987793
301,302,2.0362484455108643,1.106924057006836
302,303,2.0338475704193115,1.106001853942871
303,304,2.0314579010009766,1.1036229133605957
304,305,2.0290796756744385,1.109710931777954
305,306,2.026712417602539,1.1581571102142334
306,307,2.0243563652038574,1.1093015670776367
307,308,2.0220115184783936,1.108551263809204
308,309,2.0196774005889893,1.1042912006378174
309,310,2.0173544883728027,1.1016860008239746
310,311,2.015042304992676,1.11289381980896
311,312,2.0127408504486084,1.1035351753234863
312,313,2.0104501247406006,1.1117570400238037
313,314,2.0081706047058105,1.1038639545440674
314,315,2.005901336669922,1.1147420406341553
315,316,2.0036425590515137,1.102630853652954
