,Epoch,Loss,Time
0,1,4.462316036224365,1.3119659423828125
1,2,4.375647068023682,1.3876550197601318
2,3,4.291744709014893,1.124389886856079
3,4,4.209806442260742,1.0127639770507812
4,5,4.129315376281738,0.9471030235290527
5,6,4.0499725341796875,0.9165060520172119
6,7,3.971755266189575,0.9185938835144043
7,8,3.8949363231658936,0.8979301452636719
8,9,3.820075273513794,0.9093530178070068
9,10,3.747973680496216,1.0200369358062744
10,11,3.6795990467071533,1.007883071899414
11,12,3.6159656047821045,1.0522129535675049
12,13,3.557990789413452,0.9707851409912109
13,14,3.506340265274048,0.9298751354217529
14,15,3.4612998962402344,0.8961520195007324
15,16,3.4227054119110107,0.9016358852386475
16,17,3.3899619579315186,0.8865668773651123
17,18,3.3621411323547363,0.8886032104492188
18,19,3.3381471633911133,0.893043041229248
19,20,3.316920280456543,1.0487308502197266
20,21,3.2976062297821045,0.9126651287078857
21,22,3.279646158218384,0.9251198768615723
22,23,3.262772798538208,1.1224291324615479
23,24,3.2469170093536377,0.9154889583587646
24,25,3.2320876121520996,0.9871499538421631
25,26,3.2182576656341553,0.9073562622070312
26,27,3.2053146362304688,0.8964240550994873
27,28,3.1930720806121826,0.8879349231719971
28,29,3.1813275814056396,0.8815407752990723
29,30,3.169923782348633,0.8881628513336182
30,31,3.158787727355957,0.8806929588317871
31,32,3.1479358673095703,0.8888816833496094
32,33,3.1374552249908447,1.34975004196167
33,34,3.1274642944335938,0.9767920970916748
34,35,3.1180660724639893,1.2489879131317139
35,36,3.109316825866699,1.0278148651123047
36,37,3.101208209991455,1.0978450775146484
37,38,3.09366774559021,0.9359500408172607
38,39,3.0865790843963623,0.9183249473571777
39,40,3.079805850982666,0.9073290824890137
40,41,3.0732250213623047,0.8875048160552979
41,42,3.066746473312378,0.8892381191253662
42,43,3.0603291988372803,0.9468390941619873
43,44,3.0539791584014893,1.1158277988433838
44,45,3.0477378368377686,0.9333372116088867
45,46,3.0416626930236816,0.9533367156982422
46,47,3.0358071327209473,0.9345400333404541
47,48,3.0302047729492188,0.9343369007110596
48,49,3.024862766265869,1.0054478645324707
49,50,3.019763946533203,1.3968980312347412
50,51,3.014871835708618,1.0813477039337158
51,52,3.0101451873779297,1.0823891162872314
52,53,3.0055439472198486,1.3329617977142334
53,54,3.0010392665863037,1.0081138610839844
54,55,2.996615171432495,0.9833588600158691
55,56,2.99226713180542,1.1918368339538574
56,57,2.9879980087280273,1.1267361640930176
57,58,2.983814001083374,0.9652500152587891
